geo,date,Unemp_Norm,Evict_Norm,Food_Norm,Shutoff_Norm,Attendance_Norm,FRL_Norm,BenefitUptake,OutreachIntensity,CommunityPartnerCoverage
Hennepin,2024-01-01,0.4851886010912893,0.5665666582986782,0.4074532848783802,0.4920548825470627,0.3390107938305612,0.5325921170242501,0.46077314572411104,0.49994687798095366,0.5856920490136421
Hennepin,2024-02-01,0.6294046337305775,0.436949434018064,0.3732609928018437,0.29910190757706806,0.3514973472443755,0.5949268645373914,0.3975059250291136,0.5128291656532565,0.5999739935957303
Hennepin,2024-03-01,0.6188033953921426,0.4582859156585477,0.40565284968671284,0.23357295765968084,0.40559291671866027,0.6205997827817822,0.3569402212794379,0.5137272553210015,0.550134707243165
Hennepin,2024-04-01,0.532437483142389,0.26997322174556604,0.3696636418796689,0.32862094806783365,0.39200096900289333,0.5918145997702386,0.34645299481369013,0.5154278217333422,0.5780970716543625
Hennepin,2024-05-01,0.6015218600069263,0.34977084824471955,0.34505849984412706,0.16940311906626926,0.30526189735494824,0.6466623019957468,0.38483755145655935,0.6027960487270134,0.697244844832064
Hennepin,2024-06-01,0.3845269306703979,0.24645166188780512,0.45477968337409896,0.31287941217941406,0.4792371752476793,0.5599840793256556,0.4021499646950181,0.5361713062897487,0.6542452820555794
Hennepin,2024-07-01,0.464105234833865,0.3167627222860595,0.49805635016502303,0.29403954693092244,0.32227786895019545,0.5041713150756917,0.4501415679702736,0.549770848081444,0.6261322858962804
Hennepin,2024-08-01,0.3679435105305096,0.346257597717391,0.30754945513428356,0.24850493068157334,0.31415426123472084,0.470673070894768,0.334939604772199,0.5970434435756358,0.6888119586308352
Hennepin,2024-09-01,0.16904137297596955,0.5725755309932941,0.4282868406189134,0.3152401400180114,0.422928677099962,0.5863893052839371,0.38875353220091646,0.6052120662006719,0.7230548907514361
Hennepin,2024-10-01,0.36282393234052834,0.3909465752135597,0.43635768611455833,0.2670942687987932,0.3641482950231348,0.6167635326759203,0.38474813237861055,0.6666762545066519,0.6483644746386317
Hennepin,2024-11-01,0.4633403942730096,0.49522210805176375,0.3114650780194703,0.1563619635543286,0.3543751203120633,0.5097771007909377,0.43463486181753525,0.6151523368366049,0.720874190684981
Hennepin,2024-12-01,0.3751358820558161,0.42210754964812147,0.3628473819261381,0.22700072160071996,0.3692925618971218,0.5788861093005068,0.41141889025846945,0.6114490843909102,0.6944750466613377
Hennepin,2025-01-01,0.45317299417376,0.4075411553365755,0.3788668794674588,0.21800864833492928,0.40295860892418345,0.5788164603544959,0.434628785030413,0.46077864860867984,0.606573103766044
Hennepin,2025-02-01,0.6392033073643664,0.519171898434298,0.35091538956289997,0.26603124531642675,0.3374325345739407,0.6645185739111693,0.42719608396146086,0.46746200608093924,0.6036314712151685
Hennepin,2025-03-01,0.6224295031253444,0.3117651281777547,0.5224537795924392,0.2859938202368484,0.37080366951933913,0.6095718602061181,0.39192064218876077,0.48161565955875263,0.6140287174270392
Hennepin,2025-04-01,0.5013333392995365,0.3497301563358656,0.3742239277878406,0.4628380155836967,0.4640900196169403,0.6180170147382891,0.3937563144210953,0.5141540115173883,0.6168668960771876
Hennepin,2025-05-01,0.4192165655902365,0.3291280360386685,0.29639511768564075,0.26206387676164744,0.22913180192057658,0.5273414825009377,0.44460455940015287,0.5401402663768725,0.6863982380939642
Hennepin,2025-06-01,0.3729056843587018,0.5676044455980296,0.44463309799332607,0.308021390345415,0.39032828371860745,0.6087201454114517,0.3838179693547037,0.5880113252211066,0.6886396962355511
Hennepin,2025-07-01,0.401166446127223,0.4946346365920541,0.3608634241398051,0.30597014318938776,0.4402311896372123,0.59043602924761,0.4024503997890864,0.5220477900752352,0.6766220455160493
Hennepin,2025-08-01,0.26862167731515463,0.2626300532449555,0.2719214057912308,0.318754375426497,0.3032246121397602,0.5779468394722973,0.45418052438548295,0.6003825616803943,0.6494040513316758
Hennepin,2025-09-01,0.3756435156043647,0.42771296946170007,0.26669825407868997,0.33830761435078344,0.5118544562216971,0.5642589718250396,0.44019144182398723,0.5612651718533735,0.707763410254649
Hennepin,2025-10-01,0.35802599603727214,0.34129288553567605,0.48389660350488284,0.3161723919168091,0.46243809884932485,0.6071068268584957,0.41693778812665694,0.593457241959432,0.6699710619473278
Hennepin,2025-11-01,0.39523962771301174,0.44475602483604987,0.4305314853031251,0.3940259314609479,0.36543550218163606,0.6030698892458904,0.3968704543349607,0.6555578948658263,0.7264191684214993
Hennepin,2025-12-01,0.43495030307504695,0.5086939152388238,0.3739405932363301,0.21764417083633605,0.43092768300811113,0.5449419761598301,0.43250494099722825,0.590207933141621,0.6850157853148868
Ramsey,2024-01-01,0.6232397467231556,0.40413805987603846,0.3526086725768199,0.302350118983655,0.3363582948034196,0.5855431145560875,0.40534870724817884,0.569613851815713,0.5934151648646699
